y1,y2,y3,y4,y5,y6,y7,y8,u1,u2,u3,u4,u5,u6,u7,u8,d1
296.37,296.37,295.98,296.93,296.93,295.26,294.65,303.82,-44.97,-41.45,-43.65,-46.86,-43.19,0,0,0,308.04
296.43,296.43,295.98,296.98,296.93,295.26,294.65,303.98,-47.24,-43.54,-45.73,-49.13,-45.11,0,0,0,307.98
296.48,296.43,295.98,296.98,296.98,295.26,294.65,304.09,-49.7,-45.63,-48,-51.4,-47.37,0,0,0,308.09
296.48,296.48,296.04,296.98,296.98,295.26,294.65,304.15,-47.05,-43.36,-45.54,-48.75,-44.93,0,0,0,308.09
296.48,296.48,296.04,297.04,297.04,295.26,294.65,304.21,-41.57,-38.31,-40.06,-43.46,-40.06,0,0,0,308.09
296.54,296.48,296.09,297.04,297.04,295.26,294.65,304.26,-37.79,-34.66,-36.28,-39.49,-36.4,0,0,0,308.09
296.54,296.54,296.09,297.09,297.09,295.26,294.65,304.26,-38.36,-35.35,-36.85,-40.25,-37.1,0,0,0,307.98
296.59,296.59,296.15,297.09,297.09,295.26,294.65,304.32,-42.71,-39.36,-41.19,-44.41,-40.93,0,0,0,307.82
296.59,296.59,296.15,297.15,297.09,295.26,294.65,304.37,-46.11,-42.49,-44.6,-48,-44.06,0,0,0,307.82
296.59,296.59,296.21,297.15,297.15,295.26,294.71,304.43,-48.56,-44.76,-47.24,-50.45,-46.5,0,0,0,307.82
296.65,296.65,296.21,297.21,297.21,295.32,294.71,304.43,-48.94,-45.11,-47.43,-50.83,-46.85,0,0,0,307.87
296.71,296.65,296.26,297.21,297.21,295.32,294.71,304.43,-46.11,-42.32,-44.6,-47.81,-44.06,0,0,0,307.98
296.71,296.71,296.26,297.26,297.26,295.32,294.65,304.43,-47.05,-43.36,-45.54,-48.94,-45.11,0,0,0,308.04
296.76,296.71,296.32,297.26,297.26,295.32,294.71,304.43,-49.7,-45.63,-48.19,-51.4,-47.37,0,0,0,308.04
296.76,296.76,296.32,297.26,297.26,295.32,294.71,304.48,-50.64,-46.67,-49.13,-52.34,-48.24,0,0,0,308.04
296.76,296.76,296.32,297.32,297.32,295.32,294.71,304.48,-47.62,-43.89,-46.11,-49.51,-45.63,0,0,0,308.04
296.82,296.82,296.37,297.32,297.32,295.32,294.71,304.48,-42.71,-39.36,-41.19,-44.41,-40.93,0,0,0,308.09
296.82,296.82,296.37,297.37,297.32,295.32,294.71,304.48,-38.74,-35.7,-37.23,-40.63,-37.27,0,0,0,308.04
296.87,296.87,296.37,297.37,297.37,295.37,294.71,304.43,-39.87,-36.75,-38.17,-41.57,-38.31,0,0,0,307.93
296.93,296.87,296.43,297.43,297.37,295.37,294.71,304.43,-44.41,-40.75,-42.71,-46.11,-42.32,0,0,0,307.87
296.93,296.93,296.43,297.43,297.43,295.32,294.71,304.43,-47.62,-43.89,-45.92,-49.32,-45.45,0,0,0,307.65
296.98,296.93,296.48,297.48,297.48,295.37,294.71,304.43,-50.08,-45.98,-48.37,-51.78,-47.72,0,0,0,307.43
296.98,296.98,296.48,297.48,297.48,295.37,294.71,304.43,-48.75,-44.93,-47.05,-50.45,-46.5,0,0,0,307.21
297.04,297.04,296.54,297.48,297.48,295.37,294.71,304.43,-44.22,-40.75,-42.52,-45.73,-42.15,0,0,0,307.15
297.09,297.09,296.54,297.54,297.54,295.37,294.71,304.37,-39.68,-36.57,-37.79,-41.19,-37.97,0,0,0,307.15
297.15,297.09,296.54,297.54,297.54,295.37,294.71,304.32,-36.85,-33.79,-34.77,-38.17,-35.18,0,0,0,307.04
297.15,297.15,296.54,297.54,297.54,295.37,294.71,304.26,-32.12,-29.61,-30.05,-33.45,-30.83,0,0,0,306.82
297.15,297.15,296.54,297.54,297.54,295.43,294.76,304.15,-27.4,-25.25,-25.32,-28.72,-26.47,0,0,0,306.65
297.21,297.21,296.59,297.54,297.54,295.43,294.76,304.04,-31.93,-29.43,-29.86,-33.07,-30.48,0,0,0,306.59
297.26,297.26,296.59,297.54,297.54,295.43,294.71,303.98,-38.93,-35.88,-36.66,-39.87,-36.75,0,0,0,306.59
297.26,297.26,296.59,297.54,297.54,295.48,294.71,303.87,-43.65,-40.23,-41.38,-44.6,-41.1,0,0,0,306.54
297.32,297.26,296.59,297.54,297.54,295.48,294.76,303.82,-47.24,-43.36,-44.78,-48,-44.24,0,0,0,306.37
297.32,297.32,296.59,297.54,297.54,295.43,294.76,303.71,-49.89,-45.98,-47.43,-50.64,-46.67,0,0,0,306.21
297.32,297.32,296.59,297.54,297.54,295.48,294.76,303.65,-51.78,-47.72,-49.32,-52.53,-48.42,0,0,0,306.09
297.32,297.32,296.59,297.54,297.54,295.48,294.76,303.59,-52.53,-48.42,-50.08,-53.29,-49.11,0,0,0,306.04
297.37,297.32,296.59,297.59,297.59,295.48,294.71,303.54,-49.51,-45.45,-46.86,-50.26,-46.33,0,0,0,305.98
297.43,297.37,296.59,297.59,297.59,295.48,294.71,303.48,-43.27,-39.71,-40.44,-43.84,-40.4,0,0,0,305.82
297.43,297.43,296.59,297.59,297.59,295.48,294.76,303.43,-39.87,-36.75,-37.04,-40.44,-37.27,0,0,0,305.59
297.43,297.43,296.59,297.65,297.59,295.48,294.76,303.37,-42.89,-39.53,-40.06,-43.65,-40.06,0,0,0,305.43
297.48,297.48,296.59,297.65,297.65,295.48,294.76,303.32,-47.24,-43.54,-44.22,-47.81,-44.06,0,0,0,305.26
297.48,297.48,296.59,297.65,297.65,295.48,294.76,303.26,-49.89,-45.98,-46.86,-50.45,-46.5,0,0,0,305.09
297.48,297.48,296.59,297.65,297.65,295.48,294.76,303.21,-52.15,-48.07,-49.13,-52.72,-48.59,0,0,0,304.98
297.48,297.48,296.59,297.65,297.65,295.48,294.76,303.21,-53.29,-49.11,-50.26,-53.85,-49.63,0,0,0,304.82
297.48,297.48,296.59,297.59,297.65,295.48,294.76,303.15,-50.08,-46.15,-47.05,-50.45,-46.67,0,0,0,304.59
297.54,297.54,296.59,297.59,297.59,295.48,294.76,303.09,-44.97,-41.45,-41.76,-45.16,-41.62,0,0,0,304.48
297.54,297.54,296.59,297.59,297.59,295.54,294.76,303.04,-41.19,-37.97,-37.98,-41.38,-38.14,0,0,0,304.32
297.54,297.54,296.59,297.59,297.59,295.54,294.76,303.04,-41.57,-38.31,-38.36,-41.76,-38.49,0,0,0,304.09
297.54,297.54,296.59,297.59,297.59,295.54,294.76,303.04,-45.54,-41.97,-42.33,-45.73,-42.15,0,0,0,303.87
297.54,297.54,296.59,297.59,297.59,295.48,294.76,303.15,-49.13,-45.28,-45.92,-49.32,-45.45,0,0,0,303.71
297.54,297.54,296.59,297.59,297.59,295.54,294.76,303.26,-49.7,-45.8,-46.49,-49.89,-45.98,0,0,0,303.54
297.48,297.48,296.59,297.59,297.59,295.54,294.76,303.43,-47.05,-43.36,-44.03,-47.43,-43.71,0,0,0,303.37
297.48,297.48,296.59,297.59,297.59,295.54,294.82,303.59,-48.37,-44.58,-45.35,-48.75,-44.93,0,0,0,303.15
297.43,297.48,296.59,297.59,297.59,295.54,294.82,303.71,-51.02,-47.2,-48.19,-51.59,-47.54,0,0,0,302.87
297.43,297.43,296.59,297.54,297.54,295.54,294.82,303.82,-50.83,-46.85,-48,-51.21,-47.2,0,0,0,302.48
297.37,297.37,296.59,297.48,297.54,295.54,294.87,303.87,-46.3,-42.67,-43.65,-46.67,-43.19,0,0,0,302.09
297.32,297.32,296.54,297.48,297.48,295.54,294.93,303.93,-41.19,-37.97,-38.55,-41.76,-38.49,0,0,0,301.82
297.32,297.32,296.54,297.43,297.43,295.54,294.93,303.98,-37.23,-34.31,-34.58,-37.6,-34.66,0,0,0,301.43
297.26,297.26,296.48,297.37,297.43,295.54,294.93,304.09,-34.77,-32.04,-32.12,-35.15,-32.57,0,0,0,301.15
297.15,297.21,296.48,297.32,297.37,295.54,294.93,304.15,-36.28,-33.61,-34.01,-36.85,-34.13,0,0,0,300.82
297.15,297.15,296.48,297.32,297.32,295.54,294.93,304.15,-41.19,-37.97,-38.93,-41.76,-38.49,0,0,0,300.48
297.09,297.09,296.43,297.26,297.32,295.54,294.93,304.15,-43.27,-39.88,-41.01,-43.84,-40.58,0,0,0,300.26
296.98,297.04,296.43,297.26,297.26,295.54,294.93,304.21,-39.12,-36.22,-37.23,-40.06,-36.92,0,0,0,299.98
296.93,296.98,296.37,297.15,297.21,295.54,294.93,304.21,-34.58,-32.04,-32.69,-35.34,-32.74,0,0,0,299.82
296.87,296.93,296.37,297.15,297.15,295.54,294.93,304.21,-31.56,-29.26,-29.86,-32.5,-29.95,0,0,0,299.59
296.82,296.87,296.37,297.09,297.15,295.54,294.93,304.21,-29.1,-26.99,-27.59,-30.05,-27.86,0,0,0,299.43
296.76,296.82,296.37,297.09,297.09,295.54,294.93,304.21,-27.02,-25.08,-25.7,-28.16,-25.95,0,0,0,299.21
296.76,296.76,296.37,296.98,297.04,295.54,294.93,304.21,-25.32,-23.34,-24,-26.08,-24.21,0,0,0,299.04
296.71,296.71,296.37,296.98,296.98,295.54,294.93,304.21,-24.19,-22.29,-23.05,-25.13,-23.16,0,0,0,298.87
296.59,296.65,296.37,296.93,296.93,295.54,294.93,304.21,-22.86,-21.25,-22.11,-24,-22.12,0,0,0,298.71
296.54,296.59,296.37,296.93,296.93,295.54,294.93,304.15,-21.54,-20.03,-20.98,-22.86,-21.07,0,0,0,298.59
296.48,296.54,296.32,296.87,296.87,295.54,294.93,304.15,-20.41,-18.98,-19.84,-21.73,-20.03,0,0,0,298.54
296.43,296.43,296.32,296.82,296.82,295.54,294.93,304.15,-21.35,-19.68,-20.98,-22.68,-20.9,0,0,0,298.59
296.37,296.37,296.32,296.76,296.76,295.59,294.87,304.15,-27.59,-25.43,-27.4,-28.91,-26.65,0,0,0,298.76
296.32,296.37,296.32,296.71,296.76,295.54,294.87,304.15,-33.07,-30.65,-33.07,-34.39,-31.87,0,0,0,298.93
296.26,296.26,296.32,296.71,296.71,295.54,294.82,304.09,-32.31,-29.78,-32.5,-33.82,-31.17,0,0,0,299.09
296.21,296.21,296.32,296.65,296.65,295.54,294.82,304.09,-28.72,-26.47,-29.1,-30.23,-27.86,0,0,0,299.04
296.15,296.15,296.32,296.59,296.65,295.54,294.82,304.04,-25.89,-23.86,-26.46,-27.4,-25.43,0,0,0,299.04
296.04,296.09,296.32,296.54,296.59,295.54,294.82,304.04,-23.05,-21.42,-24,-24.75,-22.99,0,0,0,299.09
296.04,296.04,296.26,296.48,296.54,295.54,294.82,304.04,-22.3,-20.55,-23.05,-23.81,-22.12,0,0,0,299.26
295.98,295.98,296.26,296.48,296.48,295.54,294.82,303.98,-25.51,-23.51,-26.46,-27.21,-25.08,0,0,0,299.04
295.93,295.98,296.21,296.43,296.48,295.54,294.82,303.98,-31.93,-29.61,-32.88,-33.64,-31.17,0,0,0,298.54
295.93,295.93,296.21,296.37,296.43,295.54,294.82,303.98,-33.45,-30.83,-34.39,-34.96,-32.39,0,0,0,298.21
295.82,295.87,296.21,296.37,296.37,295.54,294.82,303.93,-29.86,-27.69,-31.18,-31.75,-29.26,0,0,0,298.09
295.82,295.82,296.15,296.32,296.37,295.54,294.82,303.87,-26.64,-24.56,-27.78,-28.34,-26.3,0,0,0,297.98
295.76,295.76,296.15,296.32,296.32,295.54,294.82,303.87,-24.19,-22.29,-25.51,-26.08,-24.03,0,0,0,297.82
295.71,295.76,296.15,296.26,296.26,295.54,294.82,303.82,-21.73,-20.2,-23.24,-23.62,-21.77,0,0,0,297.71
295.65,295.71,296.09,296.26,296.26,295.54,294.82,303.82,-19.84,-18.46,-21.35,-21.92,-20.2,0,0,0,297.54
295.65,295.65,296.04,296.21,296.21,295.54,294.82,303.76,-18.52,-17.07,-19.84,-20.41,-18.81,0,0,0,297.43
295.59,295.65,296.04,296.15,296.21,295.54,294.82,303.76,-17.01,-15.85,-18.52,-18.9,-17.59,0,0,0,297.43
295.54,295.59,295.98,296.15,296.15,295.48,294.82,303.71,-15.87,-14.8,-17.38,-17.95,-16.54,0,0,0,297.54
295.54,295.54,295.98,296.09,296.09,295.48,294.82,303.71,-14.55,-13.41,-16.06,-16.44,-15.15,0,0,0,297.76
295.48,295.48,295.93,296.04,296.09,295.48,294.76,303.65,-13.98,-12.89,-15.5,-15.87,-14.8,0,0,0,297.98
295.48,295.48,295.93,296.04,296.04,295.48,294.76,303.65,-20.98,-19.33,-22.49,-22.86,-21.07,0,0,0,298.21
295.48,295.48,295.93,295.98,296.04,295.48,294.76,303.59,-28.34,-26.12,-29.86,-30.05,-27.86,0,0,0,298.09
295.43,295.48,295.87,295.98,295.98,295.48,294.76,303.59,-30.05,-27.86,-31.56,-31.93,-29.43,0,0,0,297.65
295.37,295.43,295.82,295.98,295.98,295.48,294.76,303.54,-27.21,-25.25,-28.72,-29.29,-26.99,0,0,0,297.15
295.37,295.37,295.82,295.93,295.93,295.48,294.76,303.54,-24,-22.12,-25.51,-25.89,-23.86,0,0,0,296.82
295.32,295.37,295.82,295.93,295.93,295.43,294.76,303.48,-21.35,-19.85,-23.05,-23.43,-21.6,0,0,0,296.54
295.32,295.32,295.76,295.87,295.87,295.48,294.76,303.48,-19.46,-17.94,-20.98,-21.35,-19.68,0,0,0,296.32
295.26,295.32,295.76,295.82,295.87,295.43,294.76,303.48,-17.57,-16.37,-19.27,-19.46,-18.11,0,0,0,296.15
295.26,295.26,295.71,295.82,295.82,295.43,294.76,303.43,-18.14,-16.72,-19.65,-20.03,-18.46,0,0,0,296.15
295.26,295.26,295.71,295.76,295.82,295.43,294.76,303.43,-24,-22.12,-25.51,-25.7,-23.86,0,0,0,296.21
295.21,295.26,295.71,295.76,295.76,295.43,294.76,303.37,-30.23,-28.04,-31.93,-32.12,-29.61,0,0,0,296.21
295.21,295.21,295.65,295.76,295.76,295.37,294.76,303.32,-31.75,-29.26,-33.26,-33.64,-31,0,0,0,296.15
295.15,295.15,295.65,295.71,295.71,295.37,294.76,303.32,-28.16,-25.95,-29.86,-30.05,-27.69,0,0,0,295.98
295.15,295.15,295.65,295.65,295.65,295.37,294.76,303.26,-24.57,-22.64,-26.27,-26.27,-24.21,0,0,0,295.93
295.09,295.15,295.65,295.65,295.65,295.37,294.71,303.26,-21.92,-20.38,-23.81,-23.81,-21.94,0,0,0,295.93
295.09,295.09,295.59,295.59,295.65,295.37,294.71,303.26,-19.84,-18.29,-21.54,-21.54,-20.03,0,0,0,295.76
295.04,295.09,295.59,295.59,295.59,295.37,294.71,303.21,-17.95,-16.72,-19.84,-19.84,-18.29,0,0,0,295.82
295.04,295.04,295.54,295.54,295.54,295.37,294.71,303.15,-17.01,-15.67,-18.71,-18.71,-17.24,0,0,0,295.98
295.04,295.04,295.54,295.48,295.48,295.37,294.71,303.15,-20.6,-18.98,-22.3,-22.11,-20.38,0,0,0,296.04
295.04,295.04,295.54,295.43,295.43,295.37,294.71,303.09,-27.4,-25.25,-29.1,-28.72,-26.47,0,0,0,295.93
295.04,295.04,295.54,295.43,295.43,295.37,294.71,303.09,-29.48,-27.17,-31.18,-30.8,-28.39,0,0,0,295.98
294.98,295.04,295.48,295.37,295.43,295.32,294.71,303.09,-26.27,-24.38,-27.97,-27.59,-25.6,0,0,0,296.09
294.98,294.98,295.48,295.37,295.37,295.32,294.71,303.04,-23.24,-21.42,-24.94,-24.57,-22.64,0,0,0,296.32
294.98,294.98,295.48,295.37,295.37,295.32,294.71,302.98,-20.6,-18.98,-22.3,-21.92,-20.2,0,0,0,296.54
294.93,294.93,295.48,295.32,295.37,295.32,294.71,302.98,-18.52,-17.07,-20.41,-19.84,-18.46,0,0,0,296.87
294.93,294.93,295.48,295.32,295.32,295.32,294.65,302.93,-17.01,-15.67,-18.9,-18.33,-16.89,0,0,0,297.26
294.87,294.87,295.43,295.32,295.32,295.32,294.65,302.87,-15.31,-14.11,-17.2,-16.82,-15.5,0,0,0,297.48
294.82,294.87,295.37,295.32,295.32,295.32,294.71,302.87,-13.79,-12.89,-15.68,-15.5,-14.28,0,0,0,297.59
294.82,294.82,295.37,295.32,295.32,295.32,294.71,302.82,-13.04,-12.02,-14.93,-14.74,-13.58,0,0,0,297.54
294.82,294.82,295.37,295.32,295.32,295.32,294.71,302.82,-12.66,-11.67,-14.55,-14.36,-13.24,0,0,0,297.48
294.82,294.82,295.37,295.26,295.26,295.32,294.71,302.82,-16.44,-15.15,-18.33,-17.95,-16.54,0,0,0,297.21
294.82,294.82,295.37,295.26,295.26,295.32,294.65,302.76,-23.62,-21.77,-25.51,-25.13,-23.16,0,0,0,296.65
294.82,294.82,295.32,295.26,295.26,295.32,294.65,302.76,-28.53,-26.3,-30.23,-30.05,-27.69,0,0,0,296.09
294.82,294.82,295.32,295.26,295.26,295.32,294.65,302.76,-27.4,-25.25,-29.1,-28.91,-26.65,0,0,0,295.76
294.76,294.76,295.32,295.21,295.21,295.32,294.65,302.71,-23.81,-21.94,-25.7,-25.32,-23.34,0,0,0,295.32
294.76,294.76,295.32,295.21,295.21,295.32,294.65,302.71,-20.98,-19.33,-22.86,-22.49,-20.72,0,0,0,295.04
294.76,294.76,295.26,295.15,295.21,295.32,294.65,302.65,-18.71,-17.24,-20.41,-20.03,-18.63,0,0,0,294.82
294.71,294.71,295.26,295.15,295.15,295.26,294.65,302.65,-16.82,-15.5,-18.71,-18.33,-16.89,0,0,0,294.65
294.71,294.71,295.26,295.15,295.15,295.26,294.65,302.59,-15.87,-14.63,-17.76,-17.38,-16.02,0,0,0,294.59
294.65,294.65,295.21,295.15,295.15,295.26,294.65,302.59,-19.46,-17.94,-21.35,-21.16,-19.51,0,0,0,294.59
294.65,294.65,295.21,295.15,295.15,295.26,294.65,302.59,-26.08,-24.03,-27.97,-27.78,-25.6,0,0,0,294.54
294.65,294.65,295.21,295.09,295.09,295.26,294.65,302.54,-28.16,-25.95,-30.05,-29.67,-27.34,0,0,0,294.48
294.65,294.65,295.21,295.09,295.09,295.26,294.65,302.54,-25.32,-23.34,-27.21,-26.83,-24.73,0,0,0,294.37
294.65,294.65,295.21,295.04,295.09,295.26,294.65,302.48,-22.11,-20.38,-24,-23.43,-21.77,0,0,0,294.37
294.59,294.59,295.21,295.04,295.04,295.26,294.65,302.48,-19.65,-18.11,-21.73,-21.16,-19.51,0,0,0,294.43
294.59,294.59,295.15,294.98,294.98,295.26,294.65,302.48,-17.01,-15.67,-18.9,-18.33,-16.89,0,0,0,294.71
294.59,294.59,295.15,294.98,294.98,295.26,294.65,302.43,-15.31,-14.11,-17.2,-16.63,-15.33,0,0,0,294.98
294.59,294.59,295.15,294.93,294.93,295.26,294.65,302.43,-15.87,-14.63,-17.76,-17.01,-15.67,0,0,0,295.21
294.59,294.59,295.15,294.93,294.93,295.26,294.65,302.37,-21.73,-20.03,-23.62,-22.86,-21.07,0,0,0,295.37
294.59,294.59,295.15,294.93,294.93,295.26,294.65,302.32,-27.78,-25.6,-29.67,-28.91,-26.65,0,0,0,295.93
294.59,294.59,295.15,294.93,294.93,295.26,294.65,302.32,-29.29,-26.99,-31.18,-30.42,-28.04,0,0,0,296.93
294.54,294.54,295.15,294.93,294.93,295.26,294.59,302.32,-26.08,-24.03,-28.16,-27.4,-25.25,0,0,0,297.65
294.54,294.54,295.09,294.93,294.93,295.26,294.59,302.26,-22.68,-20.9,-24.57,-24,-22.12,0,0,0,298.09
294.48,294.48,295.09,294.87,294.87,295.26,294.65,302.26,-19.84,-18.29,-21.92,-21.16,-19.51,0,0,0,298.32
294.48,294.48,295.09,294.82,294.82,295.26,294.65,302.26,-17.76,-16.37,-19.84,-18.9,-17.42,0,0,0,298.43
294.43,294.43,295.09,294.82,294.82,295.26,294.65,302.21,-16.06,-14.8,-18.33,-17.38,-16.02,0,0,0,298.59
294.43,294.43,295.09,294.82,294.82,295.26,294.65,302.21,-15.12,-13.93,-17.38,-16.44,-15.15,0,0,0,298.87
294.43,294.43,295.09,294.82,294.82,295.26,294.59,302.15,-18.71,-17.24,-20.98,-20.03,-18.46,0,0,0,299.04
294.43,294.43,295.04,294.82,294.82,295.26,294.59,302.15,-25.51,-23.51,-27.59,-26.83,-24.73,0,0,0,299.09
294.43,294.43,295.04,294.82,294.82,295.26,294.59,302.15,-29.48,-27.17,-31.56,-30.8,-28.39,0,0,0,299.04
294.37,294.37,295.04,294.82,294.82,295.21,294.59,302.09,-27.59,-25.43,-29.86,-29.1,-26.82,0,0,0,298.37
294.37,294.37,295.04,294.82,294.82,295.21,294.59,302.09,-23.24,-21.42,-25.51,-24.75,-22.81,0,0,0,297.48
294.32,294.37,295.04,294.76,294.76,295.21,294.59,302.09,-19.65,-18.29,-22.11,-21.16,-19.51,0,0,0,296.71
294.32,294.32,294.98,294.76,294.76,295.21,294.59,302.09,-17.76,-16.37,-20.03,-19.27,-17.76,0,0,0,296.09
294.32,294.32,294.98,294.76,294.76,295.21,294.59,302.04,-16.06,-14.8,-18.33,-17.57,-16.2,0,0,0,295.76
294.32,294.32,294.98,294.76,294.76,295.21,294.59,302.04,-14.74,-13.58,-17.01,-16.25,-14.98,0,0,0,295.48
294.32,294.32,294.98,294.76,294.76,295.21,294.59,302.04,-16.25,-14.98,-18.52,-17.76,-16.37,0,0,0,295.15
294.26,294.32,294.98,294.76,294.71,295.21,294.59,301.98,-22.3,-20.72,-24.75,-24,-21.94,0,0,0,294.82
294.26,294.26,294.98,294.71,294.71,295.21,294.59,301.98,-27.59,-25.43,-30.05,-29.1,-26.82,0,0,0,294.76
294.26,294.26,294.93,294.71,294.71,295.21,294.59,301.98,-26.83,-24.73,-29.1,-28.34,-26.12,0,0,0,294.71
294.26,294.26,294.93,294.71,294.71,295.21,294.59,301.98,-23.24,-21.42,-25.51,-24.75,-22.81,0,0,0,294.65
294.26,294.26,294.93,294.71,294.71,295.21,294.59,301.93,-20.41,-18.81,-22.68,-21.92,-20.2,0,0,0,294.76
294.26,294.26,294.93,294.65,294.71,295.21,294.59,301.93,-18.14,-16.72,-20.41,-19.46,-18.11,0,0,0,295.04
294.21,294.21,294.93,294.65,294.65,295.21,294.59,301.93,-16.06,-14.8,-18.52,-17.57,-16.2,0,0,0,295.32
294.21,294.21,294.93,294.65,294.65,295.21,294.59,301.87,-14.36,-13.24,-16.82,-15.87,-14.63,0,0,0,295.71
294.21,294.21,294.87,294.65,294.65,295.21,294.59,301.82,-14.93,-13.76,-17.2,-16.44,-15.15,0,0,0,295.87
294.21,294.21,294.93,294.65,294.65,295.21,294.59,301.82,-20.79,-19.16,-23.24,-22.3,-20.55,0,0,0,295.54
294.21,294.21,294.93,294.59,294.65,295.15,294.59,301.82,-26.08,-24.03,-28.53,-27.4,-25.43,0,0,0,295.04
294.21,294.21,294.87,294.59,294.59,295.15,294.59,301.76,-25.51,-23.51,-27.78,-26.83,-24.73,0,0,0,294.65
294.21,294.21,294.87,294.59,294.59,295.15,294.59,301.76,-22.11,-20.38,-24.38,-23.43,-21.6,0,0,0,294.32
294.15,294.15,294.82,294.59,294.59,295.15,294.54,301.76,-19.27,-17.76,-21.54,-20.79,-19.16,0,0,0,294.26
294.15,294.15,294.82,294.59,294.59,295.15,294.59,301.76,-17.2,-15.85,-19.46,-18.71,-17.24,0,0,0,294.32
294.15,294.15,294.82,294.59,294.59,295.15,294.54,301.71,-15.5,-14.28,-17.76,-17.01,-15.67,0,0,0,294.26
294.15,294.15,294.82,294.54,294.59,295.15,294.54,301.71,-14.17,-13.06,-16.44,-15.5,-14.45,0,0,0,294.09
294.09,294.15,294.82,294.54,294.54,295.15,294.54,301.71,-15.12,-14.11,-17.57,-16.63,-15.33,0,0,0,293.87
294.09,294.09,294.76,294.54,294.54,295.15,294.54,301.65,-22.86,-21.07,-25.13,-24.38,-22.47,0,0,0,293.71
294.09,294.09,294.76,294.54,294.54,295.15,294.54,301.65,-26.83,-24.73,-29.1,-28.34,-26.12,0,0,0,293.59
294.09,294.09,294.76,294.48,294.48,295.15,294.54,301.65,-24.19,-22.29,-26.46,-25.51,-23.51,0,0,0,293.48
294.09,294.09,294.76,294.48,294.48,295.15,294.54,301.59,-20.98,-19.33,-23.24,-22.3,-20.55,0,0,0,293.48
294.09,294.09,294.76,294.48,294.48,295.15,294.54,301.59,0,0,-20.79,-19.84,-18.29,0,0,0,293.59
294.04,294.04,294.76,294.48,294.48,295.15,294.54,301.59,0,0,0,0,0,0,0,0,293.65
293.98,294.04,294.71,294.48,294.48,295.15,294.54,301.54,0,0,0,0,0,0,0,0,293.48
293.98,293.98,294.71,294.48,294.48,295.15,294.54,301.54,0,0,0,0,0,0,0,0,293.48
293.98,293.98,294.71,294.48,294.48,295.15,294.54,301.54,0,0,0,0,0,0,0,0,293.48
293.98,293.98,294.71,294.48,294.48,295.15,294.54,301.54,0,0,0,0,0,0,0,0,293.76
293.98,293.98,294.71,294.43,294.43,295.15,294.54,301.48,0,0,0,0,0,0,0,0,294.26
293.98,293.98,294.71,294.43,294.43,295.15,294.54,301.48,0,0,0,0,0,0,0,0,294.93
293.98,293.98,294.71,294.43,294.43,295.15,294.54,301.48,0,0,0,0,0,0,0,0,295.59
293.93,293.98,294.65,294.43,294.43,295.09,294.54,301.43,0,0,0,0,0,0,0,0,296.09
293.98,293.93,294.65,294.43,294.43,295.15,294.54,301.43,0,0,0,0,0,0,0,0,296.43
293.98,293.98,294.65,294.43,294.43,295.09,294.54,301.37,0,0,0,0,0,0,0,0,296.59
293.98,293.98,294.65,294.43,294.43,295.09,294.54,301.37,0,0,0,0,0,0,0,0,296.43
293.98,293.98,294.65,294.43,294.43,295.09,294.54,301.37,0,0,0,0,0,0,0,0,296.15
293.98,293.98,294.65,294.43,294.43,295.09,294.54,301.37,0,0,0,0,0,0,0,0,295.93
294.04,293.98,294.65,294.43,294.43,295.09,294.54,301.37,0,0,0,0,0,0,0,0,295.82
294.04,294.04,294.65,294.43,294.43,295.09,294.54,301.32,0,0,0,0,0,0,0,0,295.93
294.04,294.04,294.65,294.48,294.43,295.09,294.54,301.32,0,0,0,0,0,0,0,0,296.15
294.09,294.04,294.65,294.48,294.48,295.09,294.54,301.32,0,0,0,0,0,0,0,0,296.21
294.09,294.09,294.65,294.48,294.48,295.09,294.54,301.26,0,0,0,0,0,0,0,0,296.04
294.09,294.09,294.65,294.54,294.54,295.09,294.54,301.26,0,0,0,0,0,0,0,0,295.87
294.09,294.09,294.71,294.54,294.54,295.09,294.54,301.26,0,0,0,0,0,0,0,0,295.54
294.15,294.09,294.71,294.59,294.59,295.09,294.54,301.21,0,0,0,0,0,0,0,0,295.43
294.15,294.15,294.71,294.65,294.59,295.09,294.54,301.21,0,0,0,0,0,0,0,0,297.09
294.15,294.15,294.71,294.71,294.65,295.15,294.59,301.21,0,0,0,0,0,0,0,0,299.98
294.15,294.15,294.76,294.76,294.76,295.15,294.59,301.15,0,0,0,0,0,0,0,0,302.15
294.21,294.15,294.76,294.82,294.82,295.15,294.65,301.21,0,0,0,0,0,0,0,0,303.37
294.21,294.21,294.76,294.93,294.87,295.15,294.71,301.21,0,0,0,0,0,0,0,0,303.93
294.21,294.21,294.82,295.04,295.04,295.15,294.71,301.21,0,0,0,0,0,0,0,0,304.48
294.21,294.21,294.87,295.09,295.09,295.15,294.76,301.21,0,0,0,0,0,0,0,0,304.87
294.26,294.26,294.93,295.15,295.15,295.15,294.82,301.21,0,0,0,0,0,0,0,0,305.04
294.26,294.26,294.93,295.26,295.21,295.15,294.82,301.21,0,0,0,0,0,0,0,0,304.93
294.26,294.26,294.93,295.26,295.26,295.15,294.82,301.21,0,0,0,0,0,0,0,0,303.76
294.32,294.32,294.98,295.32,295.32,295.15,294.82,301.21,0,0,0,0,0,0,0,0,301.87
294.32,294.32,295.04,295.37,295.37,295.15,294.82,301.21,0,0,0,0,0,0,0,0,301.37
