set,timestamp,y1,d1,d2,d3,d4,d5,d6,d7
Simulation (Training),1494412200.0,20.498,14.45,4.9,125,-17.151,46.089,0,0
Simulation (Training),1494413100.0,20.464,14.175,5.3,127.5,-15.102,49.154,0,0
Simulation (Training),1494414000.0,20.431,13.9,5.7,130,-13.052,52.218,0,0
Simulation (Training),1494414900.0,20.399,14.025,5.825,132.5,-10.654,54.895,0,0.00025
Simulation (Training),1494415800.0,20.370,14.15,5.95,135,-8.255,57.571,0,0.0005
Simulation (Training),1494416700.0,20.344,14.275,6.075,137.5,-5.856,60.248,0,0.00075
Simulation (Training),1494417600.0,20.321,14.4,6.2,140,-3.458,62.924,0,0.001
Simulation (Training),1494418500.0,20.299,14.275,6.2,152.5,-0.803,65.345,0,0.007
Simulation (Training),1494419400.0,20.276,14.15,6.2,165,1.852,67.766,0,0.013
Simulation (Training),1494420300.0,20.258,14.025,6.2,177.5,4.506,70.187,0,0.019
Simulation (Training),1494421200.0,20.247,13.9,6.2,190,7.161,72.608,0,0.025
Simulation (Training),1494422100.0,20.241,13.625,6.075,165,9.915,74.923,0.00275,0.051
Simulation (Training),1494423000.0,20.238,13.35,5.95,140,12.668,77.237,0.0055,0.077
Simulation (Training),1494423900.0,20.241,13.075,5.825,115,15.422,79.551,0.00825,0.103
Simulation (Training),1494424800.0,20.255,12.8,5.7,90,18.175,81.865,0.011,0.129
Simulation (Training),1494425700.0,20.283,13.075,5.05,92.5,21.004,84.246,0.12,0.163
Simulation (Training),1494426600.0,20.334,13.35,4.4,95,23.833,86.627,0.229,0.197
Simulation (Training),1494427500.0,20.380,13.625,3.75,97.5,26.662,89.008,0.338,0.231
Simulation (Training),1494428400.0,20.394,13.9,3.1,100,29.491,91.388,0.447,0.265
Simulation (Training),1494429300.0,20.376,13.9,4.375,142.5,32.308,94.079,0.33525,0.22875
Simulation (Training),1494430200.0,20.329,13.9,5.65,185,35.124,96.769,0.2235,0.1925
Simulation (Training),1494431100.0,20.295,13.9,6.925,227.5,37.941,99.459,0.11175,0.15625
Simulation (Training),1494432000.0,20.299,13.9,8.2,270,40.758,102.149,0,0.12
Simulation (Training),1494432900.0,20.334,13.35,8.975,252.5,43.443,105.566,0.02525,0.18525
Simulation (Training),1494433800.0,20.392,12.8,9.75,235,46.128,108.982,0.0505,0.2505
Simulation (Training),1494434700.0,20.433,12.25,10.525,217.5,48.814,112.399,0.07575,0.31575
Simulation (Training),1494435600.0,20.433,11.7,11.3,200,51.499,115.816,0.101,0.381
Simulation (Training),1494436500.0,20.410,11.425,8.475,150,53.816,120.745,0.07725,0.3225
Simulation (Training),1494437400.0,20.365,11.15,5.65,100,56.133,125.674,0.0535,0.264
Simulation (Training),1494438300.0,20.367,10.875,2.825,50,58.449,130.603,0.02975,0.2055
Simulation (Training),1494439200.0,20.474,10.6,0,0,60.766,135.532,0.006,0.147
Simulation (Training),1494440100.0,20.663,10.875,1.55,25,62.191,143.002,0.14875,0.2005
Simulation (Training),1494441000.0,20.889,11.15,3.1,50,63.617,150.473,0.2915,0.254
Simulation (Training),1494441900.0,21.059,11.425,4.65,75,65.042,157.944,0.43425,0.3075
Simulation (Training),1494442800.0,21.138,11.7,6.2,100,66.467,165.415,0.577,0.361
Simulation (Training),1494443700.0,21.167,13.075,6.85,117.5,66.303,174.349,0.484,0.3755
Simulation (Training),1494444600.0,21.176,14.45,7.5,135,66.138,183.283,0.391,0.39
Simulation (Training),1494445500.0,21.174,15.825,8.15,152.5,65.974,192.217,0.298,0.4045
Simulation (Training),1494446400.0,21.171,17.2,8.8,170,65.809,201.151,0.205,0.419
Simulation (Training),1494447300.0,21.154,16.225,8.65,200,64.159,208.104,0.172,0.402
Simulation (Training),1494448200.0,21.112,15.25,8.5,230,62.509,215.058,0.139,0.385
Simulation (Training),1494449100.0,21.099,14.275,8.35,260,60.859,222.012,0.106,0.368
Simulation (Training),1494450000.0,21.124,13.3,8.2,290,59.208,228.965,0.073,0.351
Simulation (Training),1494450900.0,21.173,13.875,7.825,300,56.795,233.526,0.21025,0.325
Simulation (Training),1494451800.0,21.227,14.45,7.45,310,54.381,238.087,0.3475,0.299
Simulation (Training),1494452700.0,21.247,15.025,7.075,320,51.967,242.648,0.48475,0.273
Simulation (Training),1494453600.0,21.232,15.6,6.7,330,49.553,247.209,0.622,0.247
Simulation (Training),1494454500.0,21.193,15.3,6.45,327.5,46.832,250.444,0.517,0.2515
Simulation (Training),1494455400.0,21.147,15,6.2,325,44.112,253.679,0.412,0.256
Simulation (Training),1494456300.0,21.100,14.7,5.95,322.5,41.391,256.914,0.307,0.2605
Simulation (Training),1494457200.0,21.057,14.4,5.7,320,38.670,260.149,0.202,0.265
Simulation (Training),1494458100.0,21.016,14.275,6.2,322.5,35.846,262.758,0.1685,0.24225
Simulation (Training),1494459000.0,20.979,14.15,6.7,325,33.023,265.366,0.135,0.2195
Simulation (Training),1494459900.0,20.947,14.025,7.2,327.5,30.199,267.975,0.1015,0.19675
Simulation (Training),1494460800.0,20.922,13.9,7.7,330,27.376,270.584,0.068,0.174
Simulation (Training),1494461700.0,20.899,13.35,6.925,252.5,24.558,272.939,0.093,0.16525
Simulation (Training),1494462600.0,20.875,12.8,6.15,175,21.741,275.293,0.118,0.1565
Simulation (Training),1494463500.0,20.844,12.25,5.375,97.5,18.923,277.648,0.143,0.14775
Simulation (Training),1494464400.0,20.803,11.7,4.6,20,16.105,280.003,0.168,0.139
Simulation (Training),1494465300.0,20.755,11.125,4.1,17.5,13.384,282.327,0.13325,0.1045
Simulation (Training),1494466200.0,20.699,10.55,3.6,15,10.663,284.652,0.0985,0.07
Simulation (Training),1494467100.0,20.642,9.975,3.1,12.5,7.942,286.977,0.06375,0.0355
Simulation (Training),1494468000.0,20.595,9.4,2.6,10,5.221,289.301,0.029,0.001
Simulation (Training),1494468900.0,20.559,9.275,2.325,10,2.600,291.762,0.02175,0.00075
Simulation (Training),1494469800.0,20.531,9.15,2.05,10,-0.021,294.223,0.0145,0.0005
Simulation (Training),1494470700.0,20.507,9.025,1.775,10,-2.642,296.683,0.00725,0.00025
Simulation (Training),1494471600.0,20.485,8.9,1.5,10,-5.262,299.144,0,0
Simulation (Training),1494472500.0,20.465,9.025,1.125,7.5,-7.597,301.886,0,0
Simulation (Training),1494473400.0,20.446,9.15,0.75,5,-9.932,304.628,0,0
Simulation (Training),1494474300.0,20.427,9.275,0.375,2.5,-12.266,307.369,0,0
Simulation (Training),1494475200.0,20.407,9.4,0,0,-14.601,310.111,0,0
Simulation (Training),1494476100.0,20.383,9.275,0.525,37.5,-16.559,313.260,0,0
Simulation (Training),1494477000.0,20.355,9.15,1.05,75,-18.516,316.409,0,0
Simulation (Training),1494477900.0,20.325,9.025,1.575,112.5,-20.474,319.558,0,0
Simulation (Training),1494478800.0,20.293,8.9,2.1,150,-22.431,322.706,0,0
Simulation (Training),1494479700.0,20.258,8.75,2.35,155,-23.854,326.328,0,0
Simulation (Training),1494480600.0,20.223,8.6,2.6,160,-25.276,329.949,0,0
Simulation (Training),1494481500.0,20.187,8.45,2.85,165,-26.699,333.571,0,0
Simulation (Training),1494482400.0,20.149,8.3,3.1,170,-28.122,337.192,0,0
Simulation (Training),1494483300.0,20.113,8.45,2.85,157.5,-28.846,341.212,0,0
Simulation (Training),1494484200.0,20.078,8.6,2.6,145,-29.569,345.231,0,0
Simulation (Training),1494485100.0,20.043,8.75,2.35,132.5,-30.293,349.251,0,0
Simulation (Training),1494486000.0,20.008,8.9,2.1,120,-31.017,353.270,0,0
Simulation (Training),1494486900.0,19.970,8.75,2.1,127.5,-30.935,267.428,0,0
Simulation (Training),1494487800.0,19.930,8.6,2.1,135,-30.854,181.585,0,0
Simulation (Training),1494488700.0,19.889,8.45,2.1,142.5,-30.772,95.742,0,0
Simulation (Training),1494489600.0,19.847,8.3,2.1,150,-30.691,9.899,0,0
Simulation (Training),1494490500.0,19.804,8.3,2.35,157.5,-29.817,13.854,0,0
Simulation (Training),1494491400.0,19.760,8.3,2.6,165,-28.943,17.809,0,0
Simulation (Training),1494492300.0,19.716,8.3,2.85,172.5,-28.069,21.765,0,0
Simulation (Training),1494493200.0,19.671,8.3,3.1,180,-27.195,25.720,0,0
Simulation (Training),1494494100.0,19.628,8.3,2.325,135,-25.653,29.246,0,0
Simulation (Training),1494495000.0,19.589,8.3,1.55,90,-24.110,32.773,0,0
Simulation (Training),1494495900.0,19.551,8.3,0.775,45,-22.568,36.300,0,0
Simulation (Training),1494496800.0,19.514,8.3,0,0,-21.025,39.826,0,0
Simulation (Training),1494497700.0,19.476,8.3,0.375,32.5,-18.981,42.884,0,0
Simulation (Training),1494498600.0,19.435,8.3,0.75,65,-16.936,45.942,0,0
Simulation (Training),1494499500.0,19.393,8.3,1.125,97.5,-14.892,49.000,0,0
Simulation (Training),1494500400.0,19.352,8.3,1.5,130,-12.848,52.058,0,0
Simulation (Training),1494501300.0,19.310,8.3,1.775,187.5,-10.454,54.730,0,0.0005
Simulation (Training),1494502200.0,19.268,8.3,2.05,245,-8.060,57.403,0,0.001
Simulation (Training),1494503100.0,19.229,8.3,2.325,302.5,-5.666,60.075,0,0.0015
Simulation (Training),1494504000.0,19.193,8.3,2.6,360,-3.272,62.747,0,0.002
Simulation (Training),1494504900.0,19.158,8.175,2.725,360,-0.620,65.164,0,0.01125
Simulation (Training),1494505800.0,19.125,8.05,2.85,360,2.031,67.582,0,0.0205
Simulation (Training),1494506700.0,19.098,7.925,2.975,360,4.682,69.999,0,0.02975
Simulation (Training),1494507600.0,19.077,7.8,3.1,360,7.334,72.417,0,0.039
Simulation (Training),1494508500.0,19.061,7.925,3.475,277.5,10.085,74.727,0.00275,0.065
Simulation (Training),1494509400.0,19.049,8.05,3.85,195,12.836,77.037,0.0055,0.091
Simulation (Training),1494510300.0,19.038,8.175,4.225,112.5,15.588,79.347,0.00825,0.117
Simulation (Training),1494511200.0,19.026,8.3,4.6,30,18.339,81.657,0.011,0.143
Simulation (Training),1494512100.0,19.017,8.45,3.975,25,21.167,84.033,0.00975,0.15775
Simulation (Training),1494513000.0,19.009,8.6,3.35,20,23.995,86.408,0.0085,0.1725
Simulation (Training),1494513900.0,19.004,8.75,2.725,15,26.824,88.783,0.00725,0.18725
Simulation (Training),1494514800.0,19.003,8.9,2.1,10,29.652,91.159,0.006,0.202
Simulation (Training),1494515700.0,19.005,8.9,1.575,7.5,32.470,93.842,0.009,0.22175
Simulation (Training),1494516600.0,19.008,8.9,1.05,5,35.288,96.525,0.012,0.2415
Simulation (Training),1494517500.0,19.007,8.9,0.525,2.5,38.106,99.208,0.015,0.26125
Simulation (Training),1494518400.0,18.999,8.9,0,0,40.924,101.891,0.018,0.281
Simulation (Training),1494519300.0,18.987,9.325,0,0,43.613,105.300,0.0195,0.26125
Simulation (Training),1494520200.0,18.972,9.75,0,0,46.303,108.709,0.021,0.2415
Simulation (Training),1494521100.0,18.992,10.175,0,0,48.992,112.119,0.0225,0.22175
Simulation (Training),1494522000.0,19.074,10.6,0,0,51.682,115.528,0.024,0.202
Simulation (Training),1494522900.0,19.201,10.45,0,0,54.007,120.458,0.1495,0.24575
Simulation (Training),1494523800.0,19.360,10.3,0,0,56.332,125.388,0.275,0.2895
Simulation (Training),1494524700.0,19.467,10.15,0,0,58.657,130.319,0.4005,0.33325
Simulation (Training),1494525600.0,19.490,10,0,0,60.982,135.249,0.526,0.377
Simulation (Training),1494526500.0,19.470,10.825,0.375,90,62.416,142.762,0.405,0.364
Simulation (Training),1494527400.0,19.417,11.65,0.75,180,63.850,150.275,0.284,0.351
Simulation (Training),1494528300.0,19.385,12.475,1.125,270,65.284,157.789,0.163,0.338
Simulation (Training),1494529200.0,19.398,13.3,1.5,360,66.718,165.302,0.042,0.325
Simulation (Training),1494530100.0,19.428,12.75,2.425,357.5,66.552,174.313,0.06025,0.34825
Simulation (Training),1494531000.0,19.476,12.2,3.35,355,66.385,183.324,0.0785,0.3715
Simulation (Training),1494531900.0,19.538,11.65,4.275,352.5,66.219,192.335,0.09675,0.39475
Simulation (Training),1494532800.0,19.616,11.1,5.2,350,66.052,201.346,0.115,0.418
Simulation (Training),1494533700.0,19.709,11.8,5.2,347.5,64.391,208.328,0.22625,0.39325
Simulation (Training),1494534600.0,19.809,12.5,5.2,345,62.730,215.310,0.3375,0.3685
Simulation (Training),1494535500.0,19.889,13.2,5.2,342.5,61.069,222.293,0.44875,0.34375
Simulation (Training),1494536400.0,19.941,13.9,5.2,340,59.408,229.275,0.56,0.319
Simulation (Training),1494537300.0,19.965,13.75,4.925,345,56.986,233.833,0.6155,0.28125
Simulation (Training),1494538200.0,19.961,13.6,4.65,350,54.565,238.390,0.671,0.2435
Simulation (Training),1494539100.0,19.938,13.45,4.375,355,52.143,242.947,0.7265,0.20575
Simulation (Training),1494540000.0,19.907,13.3,4.1,360,49.722,247.505,0.782,0.168
Simulation (Training),1494540900.0,19.875,13.575,3.725,360,46.997,250.731,0.7475,0.169
Simulation (Training),1494541800.0,19.847,13.85,3.35,360,44.272,253.957,0.713,0.17
Simulation (Training),1494542700.0,19.823,14.125,2.975,360,41.547,257.183,0.6785,0.171
Simulation (Training),1494543600.0,19.803,14.4,2.6,360,38.823,260.409,0.644,0.172
Simulation (Training),1494544500.0,19.791,14.4,2.725,272.5,35.998,263.011,0.6415,0.15775
Simulation (Training),1494545400.0,19.782,14.4,2.85,185,33.174,265.613,0.639,0.1435
Simulation (Training),1494546300.0,19.775,14.4,2.975,97.5,30.349,268.214,0.6365,0.12925
Simulation (Training),1494547200.0,19.771,14.4,3.1,10,27.525,270.816,0.634,0.115
Simulation (Training),1494548100.0,19.768,14,3.225,95,24.708,273.165,0.54925,0.114
Simulation (Training),1494549000.0,19.764,13.6,3.35,180,21.891,275.515,0.4645,0.113
Simulation (Training),1494549900.0,19.757,13.2,3.475,265,19.075,277.864,0.37975,0.112
Simulation (Training),1494550800.0,19.742,12.8,3.6,350,16.258,280.214,0.295,0.111
Simulation (Training),1494551700.0,19.719,12.1,3.6,350,13.539,282.535,0.235,0.0835
Simulation (Training),1494552600.0,19.689,11.4,3.6,350,10.819,284.855,0.175,0.056
Simulation (Training),1494553500.0,19.660,10.7,3.6,350,8.100,287.176,0.115,0.0285
Simulation (Training),1494554400.0,19.638,10,3.6,350,5.380,289.497,0.055,0.001
Simulation (Training),1494555300.0,19.627,10.275,2.7,262.5,2.764,291.954,0.04125,0.00075
Simulation (Training),1494556200.0,19.626,10.55,1.8,175,0.148,294.411,0.0275,0.0005
Simulation (Training),1494557100.0,19.631,10.825,0.9,87.5,-2.468,296.868,0.01375,0.00025
Simulation (Training),1494558000.0,19.637,11.1,0,0,-5.084,299.325,0,0
Simulation (Training),1494558900.0,19.640,10.55,0.525,50,-7.414,302.062,0,0
Simulation (Training),1494559800.0,19.640,10,1.05,100,-9.744,304.800,0,0
Simulation (Training),1494560700.0,19.635,9.45,1.575,150,-12.073,307.537,0,0
Simulation (Training),1494561600.0,19.624,8.9,2.1,200,-14.403,310.275,0,0
Simulation (Training),1494562500.0,19.609,9.025,1.95,195,-16.355,313.417,0,0
Simulation (Training),1494563400.0,19.592,9.15,1.8,190,-18.308,316.559,0,0
Simulation (Training),1494564300.0,19.572,9.275,1.65,185,-20.260,319.701,0,0
Simulation (Training),1494565200.0,19.548,9.4,1.5,180,-22.212,322.843,0,0
Simulation (Training),1494566100.0,19.520,9.275,2.025,167.5,-23.630,326.454,0,0
Simulation (Training),1494567000.0,19.486,9.15,2.55,155,-25.047,330.065,0,0
Simulation (Training),1494567900.0,19.450,9.025,3.075,142.5,-26.465,333.676,0,0
Simulation (Training),1494568800.0,19.412,8.9,3.6,130,-27.883,337.286,0,0
Simulation (Training),1494569700.0,19.373,8.75,3.475,132.5,-28.603,341.291,0,0
Simulation (Training),1494570600.0,19.334,8.6,3.35,135,-29.324,345.295,0,0
Simulation (Training),1494571500.0,19.294,8.45,3.225,137.5,-30.045,349.299,0,0
Simulation (Training),1494572400.0,19.254,8.3,3.1,140,-30.766,353.304,0,0
Simulation (Training),1494573300.0,19.214,8.3,2.975,135,-30.684,267.444,0,0
Simulation (Training),1494574200.0,19.175,8.3,2.85,130,-30.603,181.584,0,0
Simulation (Training),1494575100.0,19.136,8.3,2.725,125,-30.521,95.725,0,0
Simulation (Training),1494576000.0,19.097,8.3,2.6,120,-30.440,9.865,0,0
Simulation (Training),1494576900.0,19.058,8.45,2.85,125,-29.569,13.805,0,0
Simulation (Training),1494577800.0,19.020,8.6,3.1,130,-28.698,17.746,0,0
Simulation (Training),1494578700.0,18.982,8.75,3.35,135,-27.827,21.687,0,0
Simulation (Training),1494579600.0,18.943,8.9,3.6,140,-26.957,25.627,0,0
Simulation (Training),1494580500.0,18.905,8.9,3.6,150,-25.419,29.144,0,0
Simulation (Training),1494581400.0,18.865,8.9,3.6,160,-23.881,32.660,0,0
Simulation (Training),1494582300.0,18.826,8.9,3.6,170,-22.343,36.177,0,0
Simulation (Training),1494583200.0,18.787,8.9,3.6,180,-20.806,39.693,0,0
Simulation (Training),1494584100.0,18.747,9.025,3.725,177.5,-18.766,42.745,0,0
Simulation (Training),1494585000.0,18.709,9.15,3.85,175,-16.727,45.797,0,0
Simulation (Training),1494585900.0,18.671,9.275,3.975,172.5,-14.688,48.848,0,0
Simulation (Training),1494586800.0,18.633,9.4,4.1,170,-12.649,51.900,0,0
Simulation (Training),1494587700.0,18.595,9.4,3.975,165,-10.259,54.568,0.00425,0.00175
Simulation (Training),1494588600.0,18.559,9.4,3.85,160,-7.870,57.236,0.0085,0.0035
Simulation (Training),1494589500.0,18.529,9.4,3.725,155,-5.480,59.904,0.01275,0.00525
Simulation (Training),1494590400.0,18.504,9.4,3.6,150,-3.090,62.572,0.017,0.007
Simulation (Training),1494591300.0,18.485,9.825,4.125,155,-0.443,64.986,0.0305,0.02725
Simulation (Training),1494592200.0,18.472,10.25,4.65,160,2.204,67.399,0.044,0.0475
Simulation (Training),1494593100.0,18.463,10.675,5.175,165,4.851,69.813,0.0575,0.06775
Simulation (Training),1494594000.0,18.456,11.1,5.7,170,7.498,72.227,0.071,0.088
Simulation (Training),1494594900.0,18.452,11.65,5.7,170,10.247,74.533,0.063,0.1095
Simulation (Training),1494595800.0,18.450,12.2,5.7,170,12.997,76.839,0.055,0.131
Simulation (Training),1494596700.0,18.449,12.75,5.7,170,15.746,79.145,0.047,0.1525
Simulation (Training),1494597600.0,18.447,13.3,5.7,170,18.496,81.452,0.039,0.174
Simulation (Training),1494598500.0,18.445,13.725,5.425,170,21.323,83.822,0.0335,0.1845
Simulation (Training),1494599400.0,18.445,14.15,5.15,170,24.151,86.192,0.028,0.195
Simulation (Training),1494600300.0,18.452,14.575,4.875,170,26.979,88.562,0.0225,0.2055
Simulation (Training),1494601200.0,18.470,15,4.6,170,29.806,90.932,0.017,0.216
Simulation (Training),1494602100.0,18.498,15.425,4.225,167.5,32.626,93.608,0.032,0.2435
Simulation (Training),1494603000.0,18.535,15.85,3.85,165,35.445,96.283,0.047,0.271
Simulation (Training),1494603900.0,18.572,16.275,3.475,162.5,38.264,98.959,0.062,0.2985
Simulation (Training),1494604800.0,18.602,16.7,3.1,160,41.083,101.635,0.077,0.326
Simulation (Training),1494605700.0,18.627,16.825,4,170,43.777,105.037,0.06825,0.32525
Simulation (Training),1494606600.0,18.648,16.95,4.9,180,46.471,108.438,0.0595,0.3245
Simulation (Training),1494607500.0,18.701,17.075,5.8,190,49.165,111.840,0.05075,0.32375
Simulation (Training),1494608400.0,18.800,17.2,6.7,200,51.858,115.241,0.042,0.323
Simulation (Training),1494609300.0,18.934,17.625,7.225,192.5,54.192,120.172,0.166,0.33525
Simulation (Training),1494610200.0,19.106,18.05,7.75,185,56.525,125.103,0.29,0.3475
Simulation (Training),1494611100.0,19.244,18.475,8.275,177.5,58.858,130.034,0.414,0.35975
Simulation (Training),1494612000.0,19.320,18.9,8.8,170,61.191,134.965,0.538,0.372
Simulation (Training),1494612900.0,19.362,19.175,9.175,170,62.634,142.519,0.4305,0.3875
Simulation (Training),1494613800.0,19.376,19.45,9.55,170,64.077,150.074,0.323,0.403
Simulation (Training),1494614700.0,19.399,19.725,9.925,170,65.521,157.628,0.2155,0.4185
Simulation (Training),1494615600.0,19.437,20,10.3,170,66.964,165.183,0.108,0.434
Simulation (Training),1494616500.0,19.480,19.85,9.525,165,66.795,174.271,0.10975,0.433
Simulation (Training),1494617400.0,19.524,19.7,8.75,160,66.627,183.359,0.1115,0.432
Simulation (Training),1494618300.0,19.547,19.55,7.975,155,66.458,192.447,0.11325,0.431
Simulation (Training),1494619200.0,19.547,19.4,7.2,150,66.290,201.535,0.115,0.43
Simulation (Training),1494620100.0,19.536,19.55,7.2,145,64.618,208.546,0.08925,0.39175
Simulation (Training),1494621000.0,19.515,19.7,7.2,140,62.947,215.557,0.0635,0.3535
Simulation (Training),1494621900.0,19.495,19.85,7.2,135,61.276,222.568,0.03775,0.31525
Simulation (Training),1494622800.0,19.482,20,7.2,130,59.604,229.579,0.012,0.277
Simulation (Training),1494623700.0,19.471,19.725,7.325,145,57.175,234.133,0.009,0.25575
